Client_ID,Predicted_Need,RiskPropensity,Age,Prob_Acc,Prob_Inc,Rec_Strict,Rec_AgeGated,Rec_Closest
4344.0,None / Savings,0.300035468107624,63.0,0.2514,0.1672,,,
4345.0,Income,0.2529718640280657,74.0,0.445,0.9243,10.0,10.0,2.0
4346.0,None / Savings,0.1022726682927401,56.0,0.2166,0.3271,,,
4347.0,None / Savings,0.1589612210922784,62.0,0.174,0.2164,,,
4348.0,Income,0.2621018812141448,71.0,0.3371,0.9862,10.0,10.0,2.0
4349.0,None / Savings,0.2463100579605097,59.0,0.15,0.1495,,,
4350.0,None / Savings,0.3213930014904101,39.0,0.0802,0.0135,,,
4351.0,Accumulation,0.2636124099465899,53.0,0.9536,0.2034,,,9.0
4352.0,None / Savings,0.5198390075386637,46.0,0.1433,0.2047,,,
4353.0,None / Savings,0.3118734373033273,62.0,0.4325,0.1853,,,
4354.0,Both,0.4557410085425658,69.0,0.5875,0.982,5.0,5.0,8.0
4355.0,None / Savings,0.4066717247615312,55.0,0.2159,0.1406,,,
4356.0,None / Savings,0.2126947798123157,70.0,0.3756,0.4023,,,
4357.0,None / Savings,0.5831120767420758,45.0,0.1977,0.3416,,,
4358.0,Accumulation,0.147288129929215,57.0,0.9581,0.1755,,,9.0
4359.0,Accumulation,0.2562622185931124,50.0,0.9514,0.2507,,,9.0
4360.0,Both,0.631027795473799,70.0,0.7304,0.7214,1.0,1.0,1.0
4361.0,None / Savings,0.3601447331616458,59.0,0.2161,0.2347,,,
4362.0,Both,0.4778080658020722,64.0,0.588,0.7838,5.0,5.0,8.0
4363.0,None / Savings,0.2682687408967509,51.0,0.2342,0.1794,,,
4364.0,Accumulation,0.4540792716360572,49.0,0.9634,0.1208,5.0,5.0,8.0
4365.0,None / Savings,0.2175429805263079,59.0,0.1561,0.2257,,,
4366.0,Accumulation,0.2610163871901736,50.0,0.9574,0.1744,,,9.0
4367.0,Accumulation,0.3812446559705081,39.0,0.9815,0.1874,6.0,6.0,6.0
4368.0,Accumulation,0.3595056555751806,52.0,0.9716,0.2,9.0,9.0,6.0
4369.0,Both,0.1654976825965785,75.0,0.9986,0.9966,,,9.0
4370.0,Accumulation,0.1777325085109151,50.0,0.9694,0.2101,,,9.0
4371.0,None / Savings,0.1698659308734731,58.0,0.1938,0.348,,,
4372.0,Accumulation,0.1620662246079591,49.0,0.9703,0.2735,,,9.0
4373.0,Accumulation,0.1195889252149697,26.0,0.8439,0.0692,,,9.0
4374.0,None / Savings,0.2650853390875849,55.0,0.1762,0.3003,,,
4375.0,None / Savings,0.0535632539963343,85.0,0.0113,0.2371,,,
4376.0,None / Savings,0.3668921804318636,52.0,0.2267,0.1705,,,
4377.0,None / Savings,0.3643513264516866,42.0,0.2652,0.1587,,,
4378.0,None / Savings,0.5201126654892314,42.0,0.2239,0.1577,,,
4379.0,None / Savings,0.2497006361287433,59.0,0.1968,0.1771,,,
4380.0,Accumulation,0.3868408647739617,50.0,0.9656,0.2143,6.0,6.0,5.0
4381.0,Income,0.091608292573577,74.0,0.492,0.9801,,,3.0
4382.0,None / Savings,0.4634551597410974,51.0,0.2344,0.4527,,,
4383.0,None / Savings,0.6520183639143847,29.0,0.3838,0.2067,,,
4384.0,Accumulation,0.5533996732536182,51.0,0.9439,0.1788,1.0,1.0,1.0
4385.0,Accumulation,0.605504340069243,68.0,0.7248,0.2435,1.0,1.0,1.0
4386.0,None / Savings,0.2062254418929386,68.0,0.2775,0.2671,,,
4387.0,None / Savings,0.3252651503389478,71.0,0.4908,0.3688,,,
4388.0,Income,0.1365319604647308,69.0,0.0754,0.7809,10.0,10.0,10.0
4389.0,Both,0.44789476515421,70.0,0.6176,0.971,5.0,5.0,8.0
4390.0,Income,0.2288181646586623,73.0,0.4743,0.9876,10.0,10.0,2.0
4391.0,Both,0.5236900041249414,69.0,0.6138,0.9746,8.0,8.0,1.0
4392.0,Accumulation,0.1756541191238545,59.0,0.9412,0.2252,,,9.0
4393.0,Accumulation,0.3742731207633281,52.0,0.9724,0.2454,6.0,6.0,6.0
4394.0,Accumulation,0.4624931584730012,51.0,0.9764,0.2817,5.0,5.0,8.0
4395.0,Accumulation,0.206065576952286,64.0,0.9294,0.2313,,,9.0
4396.0,Income,0.1272549111730024,73.0,0.2091,0.9702,3.0,3.0,10.0
4397.0,None / Savings,0.5442045721493421,53.0,0.202,0.1516,,,
4398.0,Income,0.2251778899548764,83.0,0.3304,0.9646,10.0,10.0,2.0
4399.0,Accumulation,0.3222865386739197,48.0,0.9587,0.2091,9.0,9.0,6.0
4400.0,Accumulation,0.3800921374551981,47.0,0.9634,0.1967,6.0,6.0,6.0
4401.0,None / Savings,0.6040134893199594,51.0,0.2011,0.2232,,,
4402.0,Accumulation,0.4730278065547111,47.0,0.9531,0.2218,5.0,5.0,8.0
4403.0,Accumulation,0.5423821940997384,70.0,0.7637,0.4089,8.0,8.0,1.0
4404.0,None / Savings,0.3154871516502473,52.0,0.2329,0.1702,,,
4405.0,Both,0.0439497700199043,85.0,0.9844,0.9835,,,9.0
4406.0,None / Savings,0.4170761374212027,55.0,0.2717,0.1968,,,
4407.0,Income,0.1305398277057279,75.0,0.2105,0.9698,10.0,10.0,10.0
4408.0,None / Savings,0.4352074856204614,18.0,0.0896,0.008,,,
4409.0,None / Savings,0.1975519048527387,60.0,0.2208,0.1476,,,
4410.0,None / Savings,0.4515271760942537,58.0,0.2132,0.1272,,,
4411.0,Income,0.229418863856143,82.0,0.3983,0.9514,10.0,10.0,2.0
4412.0,Income,0.439695586397798,57.0,0.2436,0.6494,2.0,2.0,4.0
4413.0,Both,0.3394476421677982,66.0,0.5156,0.6691,9.0,9.0,6.0
4414.0,Income,0.2394942820714929,68.0,0.1481,0.6689,10.0,10.0,2.0
4415.0,None / Savings,0.4820880903677004,49.0,0.2521,0.2005,,,
4416.0,None / Savings,0.0987912392442734,28.0,0.0288,0.1082,,,
4417.0,None / Savings,0.22017784528602,65.0,0.3444,0.1386,,,
4418.0,Accumulation,0.2748774597787744,41.0,0.9692,0.2096,9.0,9.0,9.0
4419.0,Accumulation,0.2400821373218066,54.0,0.9739,0.2078,,,9.0
4420.0,Accumulation,0.1552565901101685,46.0,0.9539,0.2919,,,9.0
4421.0,None / Savings,0.4263719865526531,58.0,0.3549,0.3393,,,
4422.0,Income,0.1395329384319275,71.0,0.2593,0.8522,10.0,10.0,10.0
4423.0,Accumulation,0.1407259464067913,62.0,0.9396,0.2135,,,9.0
4424.0,None / Savings,0.3982383219521919,56.0,0.2252,0.2607,,,
4425.0,None / Savings,0.5895198236336927,43.0,0.1706,0.2175,,,
4426.0,None / Savings,0.4608260357133113,44.0,0.2075,0.1813,,,
4427.0,Accumulation,0.4805052326495986,59.0,0.9506,0.2055,8.0,8.0,8.0
4428.0,Accumulation,0.4772919105594196,38.0,0.9797,0.2802,5.0,5.0,8.0
4429.0,Accumulation,0.4294932573173796,41.0,0.9651,0.1947,5.0,5.0,5.0
4430.0,None / Savings,0.6307685518389085,38.0,0.1978,0.2485,,,
4431.0,Accumulation,0.3386556838053304,53.0,0.9671,0.1837,9.0,9.0,6.0
4432.0,Accumulation,0.5443332144317818,59.0,0.9333,0.1536,8.0,8.0,1.0
4433.0,Both,0.0609645038183324,87.0,0.9823,0.9837,,,9.0
4434.0,None / Savings,0.1840023245033757,55.0,0.2106,0.2263,,,
4435.0,Accumulation,0.2707342381830331,45.0,0.9631,0.1996,9.0,9.0,9.0
4436.0,None / Savings,0.3429612978081109,49.0,0.2788,0.1693,,,
4437.0,Accumulation,0.3166919616027637,59.0,0.947,0.195,9.0,9.0,6.0
4438.0,Accumulation,0.266936328698612,65.0,0.5011,0.2171,,,9.0
4439.0,Accumulation,0.2416135403965111,49.0,0.9614,0.2645,,,9.0
4440.0,None / Savings,0.4006567758525051,55.0,0.2425,0.3292,,,
4441.0,Accumulation,0.432450032796121,64.0,0.5731,0.3759,5.0,5.0,5.0
4442.0,Accumulation,0.2453291925512715,56.0,0.9428,0.2402,,,9.0
4443.0,Income,0.4677305514479331,56.0,0.266,0.7225,4.0,4.0,4.0
4444.0,Income,0.6764059688286513,47.0,0.2988,0.8165,4.0,4.0,4.0
4445.0,Accumulation,0.2252016318176914,51.0,0.971,0.1656,,,9.0
4446.0,None / Savings,0.191848318485905,73.0,0.0069,0.1914,,,
4447.0,None / Savings,0.5609177572561463,46.0,0.1193,0.3012,,,
4448.0,None / Savings,0.5683602918966341,55.0,0.2214,0.3638,,,
4449.0,None / Savings,0.3355047341902359,36.0,0.2983,0.2011,,,
4450.0,Accumulation,0.1901108323637905,59.0,0.945,0.2238,,,9.0
4451.0,Income,0.4556234957057498,57.0,0.2484,0.7419,4.0,4.0,4.0
4452.0,None / Savings,0.4241152530186428,60.0,0.2001,0.2304,,,
4453.0,None / Savings,0.2702335219070209,55.0,0.1653,0.1583,,,
4454.0,None / Savings,0.1863914993384336,46.0,0.2209,0.1943,,,
4455.0,Accumulation,0.2148680796626686,54.0,0.9508,0.2448,,,9.0
4456.0,None / Savings,0.5105591911390502,43.0,0.1235,0.1785,,,
4457.0,Accumulation,0.5119726585552519,50.0,0.9669,0.2613,8.0,8.0,8.0
4458.0,Income,0.2618399487471026,85.0,0.3564,0.9887,10.0,10.0,2.0
4459.0,Both,0.2679994566899655,69.0,0.5505,0.9948,,,9.0
4460.0,None / Savings,0.1372251292806594,75.0,0.2312,0.3331,,,
4461.0,Accumulation,0.2910558418799012,67.0,0.6596,0.3116,9.0,9.0,9.0
4462.0,Both,0.4397808381308427,64.0,0.5496,0.7569,5.0,5.0,5.0
4463.0,Accumulation,0.0403212048905065,66.0,0.6365,0.2024,,,9.0
4464.0,Accumulation,0.3974964881002347,65.0,0.7057,0.4414,6.0,6.0,5.0
4465.0,None / Savings,0.2672541937387393,64.0,0.3254,0.154,,,
4466.0,None / Savings,0.6235442005679245,41.0,0.2345,0.2823,,,
4467.0,None / Savings,0.4576327941952363,53.0,0.236,0.3811,,,
4468.0,None / Savings,0.4872756479813816,55.0,0.2479,0.1854,,,
4469.0,None / Savings,0.1642694630818717,47.0,0.2967,0.1419,,,
4470.0,Accumulation,0.4075991470045944,45.0,0.9755,0.167,6.0,6.0,5.0
4471.0,Both,0.2491731887694196,78.0,0.5306,0.8374,,,9.0
4472.0,Accumulation,0.3929837626970785,62.0,0.955,0.1755,6.0,6.0,5.0
4473.0,Accumulation,0.7212931989791364,35.0,0.9427,0.0766,1.0,1.0,7.0
4474.0,None / Savings,0.4354461580808358,41.0,0.2166,0.1606,,,
4475.0,None / Savings,0.397563977352618,61.0,0.2991,0.1953,,,
4476.0,Income,0.568324313700748,48.0,0.2299,0.8493,4.0,4.0,4.0
4477.0,Accumulation,0.3545075231223445,46.0,0.9733,0.2853,9.0,9.0,6.0
4478.0,Accumulation,0.1285117026388801,51.0,0.97,0.3319,,,9.0
4479.0,Accumulation,0.2299053404137626,48.0,0.9636,0.2599,,,9.0
4480.0,None / Savings,0.2341260144281578,66.0,0.1455,0.3311,,,
4481.0,Both,0.2343010404862016,85.0,0.9984,0.9739,,,9.0
4482.0,Accumulation,0.6740391619794581,32.0,0.9659,0.1879,1.0,1.0,7.0
4483.0,Accumulation,0.3914600205530246,62.0,0.5053,0.2732,6.0,6.0,5.0
4484.0,None / Savings,0.148029760748944,62.0,0.1768,0.2492,,,
4485.0,Accumulation,0.3637379233339217,41.0,0.9842,0.3233,6.0,6.0,6.0
4486.0,Accumulation,0.3627281676223498,64.0,0.5366,0.2742,6.0,6.0,6.0
4487.0,None / Savings,0.6454373455866164,47.0,0.1919,0.4536,,,
4488.0,None / Savings,0.605369312881946,38.0,0.1436,0.1945,,,
4489.0,Accumulation,0.2591444691332015,29.0,0.9501,0.0821,,,9.0
4490.0,None / Savings,0.1663682225116826,62.0,0.147,0.1664,,,
4491.0,None / Savings,0.5111863019979297,58.0,0.2156,0.248,,,
4492.0,None / Savings,0.088015292763524,73.0,0.3188,0.3276,,,
4493.0,Both,0.7322775862156169,69.0,0.9983,0.9945,1.0,1.0,7.0
4494.0,None / Savings,0.2959492829030036,65.0,0.23,0.122,,,
4495.0,None / Savings,0.3433486796902428,29.0,0.3978,0.1167,,,
4496.0,Accumulation,0.3212057481319615,52.0,0.9699,0.1877,9.0,9.0,6.0
4497.0,None / Savings,0.3127709156494661,51.0,0.1774,0.2076,,,
4498.0,Accumulation,0.263091111576115,54.0,0.9651,0.1653,,,9.0
4499.0,Both,0.3838942992444223,71.0,0.9992,0.9941,6.0,6.0,6.0
4500.0,Accumulation,0.3231287926317135,45.0,0.9352,0.1798,9.0,9.0,6.0
4501.0,Accumulation,0.6748792110598739,62.0,0.9822,0.1475,1.0,1.0,7.0
4502.0,Accumulation,0.4207258948743422,42.0,0.9693,0.2732,5.0,5.0,5.0
4503.0,None / Savings,0.4342281323372639,40.0,0.2802,0.1363,,,
4504.0,Income,0.4004825022682612,65.0,0.3665,0.511,2.0,2.0,4.0
4505.0,None / Savings,0.1910138970145475,34.0,0.2381,0.1688,,,
4506.0,None / Savings,0.1635502457325749,73.0,0.2668,0.2426,,,
4507.0,None / Savings,0.3896194981513224,49.0,0.2609,0.3179,,,
4508.0,None / Savings,0.2299700455011873,59.0,0.1952,0.1323,,,
4509.0,None / Savings,0.1154069567302779,35.0,0.1569,0.2047,,,
4510.0,None / Savings,0.2137989158155655,66.0,0.435,0.2437,,,
4511.0,None / Savings,0.3513246986184813,55.0,0.2366,0.1615,,,
4512.0,None / Savings,0.3031333434759143,63.0,0.366,0.1565,,,
4513.0,Income,0.7086262842050927,48.0,0.1945,0.8726,4.0,4.0,4.0
4514.0,Income,0.6162223960748187,37.0,0.0432,0.8515,4.0,4.0,4.0
4515.0,Accumulation,0.5083915966054932,44.0,0.9354,0.2721,8.0,8.0,8.0
4516.0,Income,0.2602918862566263,74.0,0.252,0.9859,10.0,10.0,2.0
4517.0,None / Savings,0.3637739791862405,50.0,0.2792,0.1715,,,
4518.0,Accumulation,0.5776673841117027,41.0,0.9601,0.208,1.0,1.0,1.0
4519.0,None / Savings,0.2773614438137687,66.0,0.458,0.2367,,,
4520.0,None / Savings,0.3566251995757689,55.0,0.2083,0.2157,,,
4521.0,Income,0.5445044675460986,50.0,0.2474,0.7273,4.0,4.0,4.0
4522.0,None / Savings,0.1486814961575284,62.0,0.4824,0.3137,,,
4523.0,None / Savings,0.3226562030176998,65.0,0.2698,0.482,,,
4524.0,Accumulation,0.1535361109186828,44.0,0.9652,0.253,,,9.0
4525.0,Accumulation,0.2397258569162551,57.0,0.9483,0.18,,,9.0
4526.0,None / Savings,0.503024914348984,52.0,0.2306,0.1599,,,
4527.0,Accumulation,0.4378284265854311,50.0,0.9696,0.1193,5.0,5.0,5.0
4528.0,None / Savings,0.3123335784826202,59.0,0.2289,0.1808,,,
4529.0,None / Savings,0.151523422995802,63.0,0.1731,0.2421,,,
4530.0,Accumulation,0.1887400654842146,42.0,0.9745,0.1923,,,9.0
4531.0,Both,0.4620742616506837,68.0,0.5963,0.7524,5.0,5.0,8.0
4532.0,None / Savings,0.0689551107904703,61.0,0.4188,0.1222,,,
4533.0,None / Savings,0.0572941339188566,49.0,0.1994,0.0133,,,
4534.0,Accumulation,0.3681086905975876,43.0,0.9832,0.2114,6.0,6.0,6.0
4535.0,Accumulation,0.1532562811614274,51.0,0.5171,0.277,,,9.0
4536.0,Income,0.5932234295210124,53.0,0.2673,0.7967,4.0,4.0,4.0
4537.0,Income,0.308841557599161,57.0,0.2509,0.7444,2.0,2.0,2.0
4538.0,Accumulation,0.3947164105145536,51.0,0.9695,0.1677,6.0,6.0,5.0
4539.0,Income,0.3779972024160002,66.0,0.4508,0.6597,2.0,2.0,4.0
4540.0,Income,0.4188045163158967,71.0,0.3766,0.7848,2.0,2.0,4.0
4541.0,Income,0.2504879405398554,67.0,0.1574,0.7313,10.0,10.0,2.0
4542.0,None / Savings,0.18986361504606,50.0,0.2926,0.1985,,,
4543.0,Income,0.4623869304497738,59.0,0.2735,0.7603,4.0,4.0,4.0
4544.0,Accumulation,0.4549153187719504,62.0,0.544,0.3819,5.0,5.0,8.0
4545.0,Accumulation,0.1681549471579471,41.0,0.9681,0.1446,,,9.0
4546.0,Accumulation,0.5921739922104589,55.0,0.9769,0.1884,1.0,1.0,1.0
4547.0,Both,0.4042185332598141,39.0,0.9955,0.7074,6.0,6.0,5.0
4548.0,Income,0.4875730233272062,56.0,0.226,0.8389,4.0,4.0,4.0
4549.0,Accumulation,0.2293593744826812,78.0,0.7445,0.341,,,9.0
4550.0,None / Savings,0.2389330802522741,52.0,0.4002,0.1582,,,
4551.0,Accumulation,0.1825038317767349,49.0,0.9373,0.2156,,,9.0
4552.0,None / Savings,0.3046383936907833,66.0,0.4606,0.3925,,,
4553.0,None / Savings,0.3562157515477072,64.0,0.2629,0.296,,,
4554.0,None / Savings,0.2866756696802638,49.0,0.2038,0.1952,,,
4555.0,None / Savings,0.3442267801500498,48.0,0.2065,0.2201,,,
4556.0,Income,0.2373446264269995,69.0,0.077,0.6783,10.0,10.0,2.0
4557.0,Accumulation,0.2322087671739717,55.0,0.9647,0.2008,,,9.0
4558.0,None / Savings,0.4210999913999316,58.0,0.3249,0.1921,,,
4559.0,Income,0.4913022826605568,59.0,0.2398,0.8724,4.0,4.0,4.0
4560.0,Accumulation,0.5916218573007989,41.0,0.9596,0.2354,1.0,1.0,1.0
4561.0,Both,0.3348484555614628,79.0,0.6885,0.7136,9.0,9.0,6.0
4562.0,Income,0.1633714624213406,76.0,0.266,0.9891,10.0,10.0,10.0
4563.0,Accumulation,0.6471383012950458,24.0,0.9452,0.1833,1.0,1.0,1.0
4564.0,None / Savings,0.5135081602728583,57.0,0.2635,0.1561,,,
4565.0,Accumulation,0.5471853651738414,72.0,0.7459,0.364,8.0,8.0,1.0
4566.0,None / Savings,0.5862274308843407,42.0,0.1349,0.214,,,
4567.0,None / Savings,0.6151627206403362,56.0,0.1978,0.2903,,,
4568.0,Accumulation,0.4340833692209723,56.0,0.9552,0.1954,5.0,5.0,5.0
4569.0,Accumulation,0.2712348479291032,51.0,0.9453,0.1701,9.0,9.0,9.0
4570.0,Both,0.5289007841579406,65.0,0.7508,0.6201,8.0,8.0,1.0
4571.0,None / Savings,0.064132375326644,78.0,0.0042,0.1976,,,
4572.0,Accumulation,0.2097809303671109,58.0,0.9261,0.1445,,,9.0
4573.0,Income,0.2595234886067989,59.0,0.2207,0.8506,10.0,10.0,2.0
4574.0,None / Savings,0.5477028891414493,50.0,0.2485,0.2656,,,
4575.0,Income,0.2366878311659461,66.0,0.2461,0.936,10.0,10.0,2.0
4576.0,Income,0.6042335995519913,54.0,0.2144,0.859,4.0,4.0,4.0
4577.0,None / Savings,0.4625261119617747,59.0,0.2218,0.3716,,,
4578.0,Both,0.5554241754896789,72.0,0.9993,0.9893,1.0,1.0,1.0
4579.0,Accumulation,0.2356625140755368,51.0,0.9501,0.2156,,,9.0
4580.0,Income,0.501930337230896,52.0,0.2266,0.8923,4.0,4.0,4.0
4581.0,None / Savings,0.0787841432651024,57.0,0.057,0.0101,,,
4582.0,Income,0.5668905349447771,52.0,0.2159,0.7744,4.0,4.0,4.0
4583.0,None / Savings,0.4987883009261934,44.0,0.3241,0.2329,,,
4584.0,None / Savings,0.4254193285386803,60.0,0.2004,0.2305,,,
4585.0,None / Savings,0.5870575842239527,31.0,0.227,0.1941,,,
4586.0,None / Savings,0.155888064842581,51.0,0.1496,0.3425,,,
4587.0,Accumulation,0.2313932904859632,40.0,0.9767,0.2143,,,9.0
4588.0,Income,0.4114239314719925,70.0,0.3067,0.7766,2.0,2.0,4.0
4589.0,Accumulation,0.3529604341594187,56.0,0.9409,0.3366,9.0,9.0,6.0
4590.0,Income,0.5114124970712731,60.0,0.2385,0.8226,4.0,4.0,4.0
4591.0,Accumulation,0.4298374700992375,51.0,0.9611,0.2099,5.0,5.0,5.0
4592.0,Income,0.1950551993562028,77.0,0.1992,0.9737,10.0,10.0,10.0
4593.0,Accumulation,0.3072488992932369,49.0,0.713,0.2524,9.0,9.0,9.0
4594.0,None / Savings,0.2129692279090111,65.0,0.1827,0.1696,,,
4595.0,None / Savings,0.423283422707108,65.0,0.3149,0.151,,,
4596.0,None / Savings,0.3437744065266696,46.0,0.2985,0.2717,,,
4597.0,None / Savings,0.2583443146277085,58.0,0.2216,0.388,,,
4598.0,None / Savings,0.1838144150998325,57.0,0.2017,0.2249,,,
4599.0,Income,0.2736956179293048,74.0,0.3278,0.9979,10.0,10.0,2.0
4600.0,Accumulation,0.3789229468851135,42.0,0.9701,0.1722,6.0,6.0,6.0
4601.0,Income,0.4899920354696236,37.0,0.2162,0.784,4.0,4.0,4.0
4602.0,Income,0.4779339439350154,59.0,0.2327,0.8325,4.0,4.0,4.0
4603.0,None / Savings,0.1772471187431372,47.0,0.2402,0.255,,,
4604.0,Accumulation,0.3205837106341634,50.0,0.9638,0.2283,9.0,9.0,6.0
4605.0,None / Savings,0.2219086065575763,63.0,0.2376,0.1916,,,
4606.0,Accumulation,0.4931741887615347,42.0,0.9458,0.1966,8.0,8.0,8.0
4607.0,Both,0.6993864413821523,73.0,0.6999,0.9928,1.0,1.0,7.0
4608.0,Accumulation,0.1166448519891144,62.0,0.912,0.2181,,,9.0
4609.0,Accumulation,0.4178855276039311,70.0,0.525,0.2538,5.0,5.0,5.0
4610.0,Accumulation,0.2811074739004445,52.0,0.9613,0.2528,9.0,9.0,9.0
4611.0,Both,0.1596908204932667,67.0,0.999,0.9913,,,9.0
4612.0,None / Savings,0.7187655600114643,42.0,0.1699,0.111,,,
4613.0,None / Savings,0.2639355311244593,57.0,0.2289,0.192,,,
4614.0,Income,0.2348533890496248,71.0,0.2845,0.996,10.0,10.0,2.0
4615.0,None / Savings,0.3354283718007181,47.0,0.2338,0.3267,,,
4616.0,None / Savings,0.4105245160139835,56.0,0.2031,0.159,,,
4617.0,Both,0.4736894609420642,71.0,0.7718,0.9958,5.0,5.0,8.0
4618.0,Accumulation,0.53436236101366,47.0,0.9494,0.2104,8.0,8.0,1.0
4619.0,None / Savings,0.2011539126590679,39.0,0.3115,0.2991,,,
4620.0,Accumulation,0.3334994597085955,63.0,0.9413,0.205,9.0,9.0,6.0
4621.0,Income,0.2445036767175731,55.0,0.1856,0.7465,10.0,10.0,2.0
4622.0,None / Savings,0.143671534118365,41.0,0.1967,0.2192,,,
4623.0,Accumulation,0.369421421696987,47.0,0.9771,0.2029,6.0,6.0,6.0
4624.0,Accumulation,0.5073044518676547,58.0,0.9541,0.1202,8.0,8.0,8.0
4625.0,Accumulation,0.3473807476539224,57.0,0.9428,0.1601,9.0,9.0,6.0
4626.0,None / Savings,0.4106125587671481,52.0,0.1739,0.2173,,,
4627.0,None / Savings,0.1008246386362058,61.0,0.1528,0.3279,,,
4628.0,Income,0.4126393043622413,59.0,0.2765,0.8047,2.0,2.0,4.0
4629.0,Accumulation,0.2316622777255769,48.0,0.9697,0.1937,,,9.0
4630.0,Both,0.6125137920348159,46.0,0.9957,0.8942,1.0,1.0,1.0
4631.0,Accumulation,0.3246981461971958,45.0,0.9789,0.236,9.0,9.0,6.0
4632.0,None / Savings,0.1467806681781275,71.0,0.2507,0.2673,,,
4633.0,None / Savings,0.3241072168390522,44.0,0.231,0.1555,,,
4634.0,Income,0.2545844217638046,77.0,0.2143,0.8466,10.0,10.0,2.0
4635.0,Accumulation,0.3141250936397781,46.0,0.974,0.2613,9.0,9.0,9.0
4636.0,Accumulation,0.339771452066782,55.0,0.8869,0.2587,9.0,9.0,6.0
4637.0,Both,0.3663779124917361,64.0,0.5565,0.8235,6.0,6.0,6.0
4638.0,None / Savings,0.2744307056793925,62.0,0.4449,0.1767,,,
4639.0,Accumulation,0.1943071480508611,51.0,0.9646,0.2233,,,9.0
4640.0,None / Savings,0.2122122463970217,65.0,0.1852,0.0959,,,
4641.0,None / Savings,0.1467983812162201,40.0,0.3127,0.3072,,,
4642.0,Both,0.5229959517294644,68.0,0.8074,0.9978,8.0,8.0,1.0
4643.0,Both,0.5218392536948604,66.0,0.5579,0.9896,8.0,8.0,1.0
4644.0,Accumulation,0.2713025428344101,55.0,0.9614,0.199,9.0,9.0,9.0
4645.0,None / Savings,0.2740844360067466,58.0,0.1439,0.1793,,,
4646.0,Both,0.1764168656338259,74.0,0.9985,0.9962,,,9.0
4647.0,None / Savings,0.211784354843305,51.0,0.1388,0.2169,,,
4648.0,Both,0.5539252356897411,64.0,0.9992,0.8404,1.0,1.0,1.0
4649.0,None / Savings,0.0700713518338724,65.0,0.2596,0.2305,,,
4650.0,None / Savings,0.5705167375496226,61.0,0.4436,0.252,,,
4651.0,None / Savings,0.7048431006810444,28.0,0.2792,0.1628,,,
4652.0,None / Savings,0.532240404082195,49.0,0.2708,0.3432,,,
4653.0,None / Savings,0.2864607658734311,31.0,0.3073,0.1162,,,
4654.0,None / Savings,0.2679586779194789,51.0,0.085,0.2793,,,
4655.0,None / Savings,0.1938145388980983,38.0,0.2706,0.0398,,,
4656.0,None / Savings,0.5815375671855108,54.0,0.2627,0.315,,,
4657.0,None / Savings,0.3511800704181554,58.0,0.2095,0.2542,,,
4658.0,None / Savings,0.1557582329259077,70.0,0.1573,0.1608,,,
4659.0,None / Savings,0.3984204219598379,54.0,0.2208,0.2164,,,
4660.0,Accumulation,0.4999356400333676,55.0,0.9669,0.1014,8.0,8.0,8.0
4661.0,None / Savings,0.1406664027382616,65.0,0.0821,0.1795,,,
4662.0,None / Savings,0.331205183235303,65.0,0.4331,0.0667,,,
4663.0,Accumulation,0.1107559175590904,58.0,0.97,0.2642,,,9.0
4664.0,Income,0.332731899742996,67.0,0.2075,0.6875,2.0,2.0,2.0
4665.0,Accumulation,0.5492444619176753,48.0,0.9488,0.2592,8.0,8.0,1.0
4666.0,Both,0.3043176187990571,75.0,0.6446,0.9455,9.0,9.0,9.0
4667.0,Both,0.7924622893572392,39.0,0.9949,0.5573,7.0,7.0,7.0
4668.0,Accumulation,0.473853305673573,49.0,0.9741,0.1807,5.0,5.0,8.0
4669.0,None / Savings,0.2574298523348807,62.0,0.2558,0.2292,,,
4670.0,Accumulation,0.3171079295663834,54.0,0.9778,0.2117,9.0,9.0,6.0
4671.0,Accumulation,0.2759855978107301,36.0,0.9681,0.1799,9.0,9.0,9.0
4672.0,None / Savings,0.2641301682687086,65.0,0.3226,0.1109,,,
4673.0,None / Savings,0.383732892531431,61.0,0.3338,0.2149,,,
4674.0,Income,0.2895419611414981,71.0,0.2365,0.7807,10.0,10.0,2.0
4675.0,Income,0.341801626078769,58.0,0.2826,0.7878,2.0,2.0,2.0
4676.0,Accumulation,0.199065725401603,60.0,0.935,0.2398,,,9.0
4677.0,Accumulation,0.3901404117179236,44.0,0.9726,0.2013,6.0,6.0,5.0
4678.0,Both,0.2589867362350338,77.0,0.664,0.8085,,,9.0
4679.0,Both,0.2672766042486169,79.0,0.6063,0.9844,,,9.0
4680.0,Accumulation,0.3901401206172433,51.0,0.9612,0.1158,6.0,6.0,5.0
4681.0,Accumulation,0.630533407863731,45.0,0.9488,0.2158,1.0,1.0,1.0
4682.0,Both,0.4684865863537828,73.0,0.7253,0.7729,5.0,5.0,8.0
4683.0,Accumulation,0.3436120334160376,45.0,0.9746,0.2509,9.0,9.0,6.0
4684.0,Accumulation,0.6732127241830995,58.0,0.9491,0.1244,1.0,1.0,7.0
4685.0,Income,0.553629496363862,53.0,0.2218,0.7661,4.0,4.0,4.0
4686.0,Accumulation,0.3420756894770644,62.0,0.9412,0.224,9.0,9.0,6.0
4687.0,None / Savings,0.4190947926757776,35.0,0.1769,0.2113,,,
4688.0,None / Savings,0.1975054010148823,56.0,0.1635,0.2057,,,
